"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","2.564","2.567","2.583","2.527","-1.03%"
"2026-02-17","2.591","2.636","2.652","2.574","-2.52%"
"2026-02-16","2.658","2.610","2.686","2.620","1.10%"
"2026-02-13","2.629","2.606","2.673","2.614","0.38%"
"2026-02-12","2.619","2.655","2.684","2.617","-2.60%"
"2026-02-11","2.689","2.637","2.689","2.652","0.30%"
"2026-02-10","2.681","2.701","2.725","2.658","-1.58%"
"2026-02-09","2.724","2.709","2.764","2.707","0.55%"
"2026-02-06","2.709","2.671","2.739","2.627","0.97%"
"2026-02-05","2.683","2.709","2.735","2.681","-1.54%"
"2026-02-04","2.725","2.727","2.771","2.719","-0.44%"
"2026-02-03","2.737","2.728","2.772","2.722","-0.11%"
"2026-02-02","2.740","2.727","2.772","2.707","0.55%"
"2026-01-30","2.725","2.733","2.762","2.711","-0.73%"
"2026-01-29","2.745","2.744","2.775","2.729","-0.36%"
"2026-01-28","2.755","2.756","2.796","2.732","-0.58%"
"2026-01-27","2.771","2.722","2.804","2.735","1.21%"
"2026-01-26","2.738","2.755","2.785","2.707","-0.65%"
"2026-01-23","2.756","2.743","2.793","2.742","0.15%"
"2026-01-22","2.752","2.795","2.813","2.749","-2.03%"
"2026-01-21","2.809","2.858","2.886","2.787","-2.43%"
"2026-01-20","2.879","2.733","2.927","2.740","4.84%"
"2026-01-19","2.746","2.676","2.772","2.673","2.27%"
"2026-01-16","2.685","2.658","2.706","2.653","0.67%"
"2026-01-15","2.667","2.660","2.705","2.651","0.11%"
"2026-01-14","2.664","2.672","2.720","2.661","-0.78%"
"2026-01-13","2.685","2.642","2.720","2.631","1.17%"
"2026-01-12","2.654","2.662","2.692","2.654","0.49%"
"2026-01-09","2.641","2.612","2.687","2.602","0.72%"
"2026-01-08","2.622","2.622","2.648","2.608","-0.61%"
"2026-01-07","2.638","2.637","2.681","2.637","-0.38%"
"2026-01-06","2.648","2.619","2.681","2.620","0.68%"
"2026-01-05","2.630","2.584","2.665","2.595","0.77%"
"2026-01-02","2.610","2.610","2.610","2.610","0.00%"
"2026-01-01","2.610","2.610","2.610","2.610","0.00%"
"2025-12-31","2.610","2.610","2.610","2.610","0.00%"
"2025-12-30","2.610","2.568","2.618","2.581","1.01%"
"2025-12-29","2.584","2.558","2.613","2.569","0.43%"
"2025-12-26","2.573","2.570","2.593","2.568","-0.12%"
"2025-12-25","2.576","2.541","2.587","2.543","0.55%"
"2025-12-24","2.562","2.562","2.604","2.558","-0.43%"
"2025-12-23","2.573","2.579","2.618","2.561","-0.89%"
"2025-12-22","2.596","2.566","2.641","2.569","0.54%"
"2025-12-19","2.582","2.521","2.600","2.528","1.89%"
"2025-12-18","2.534","2.518","2.563","2.520","0.32%"
"2025-12-17","2.526","2.499","2.556","2.501","0.20%"
"2025-12-16","2.521","2.495","2.541","2.499","-1.52%"
"2025-12-15","2.560","2.489","2.560","2.484","2.56%"
"2025-12-12","2.496","2.471","2.526","2.483","-0.20%"
"2025-12-11","2.501","2.479","2.526","2.474","-0.32%"
"2025-12-10","2.509","2.502","2.540","2.500","-0.20%"
"2025-12-09","2.514","2.515","2.545","2.502","-0.75%"
"2025-12-08","2.533","2.482","2.565","2.492","1.36%"
"2025-12-05","2.499","2.478","2.518","2.473","0.20%"
"2025-12-04","2.494","2.457","2.525","2.468","1.01%"
"2025-12-03","2.469","2.444","2.504","2.446","0.53%"
"2025-12-02","2.456","2.443","2.483","2.435","0.04%"
"2025-12-01","2.455","2.407","2.491","2.406","1.78%"
