"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.413","1.415","1.420","1.384","-1.04%"
"2026-02-17","1.428","1.447","1.464","1.418","-2.39%"
"2026-02-16","1.463","1.463","1.494","1.453","-0.88%"
"2026-02-13","1.476","1.454","1.511","1.469","0.00%"
"2026-02-12","1.476","1.459","1.523","1.469","-1.40%"
"2026-02-11","1.497","1.449","1.498","1.458","0.07%"
"2026-02-10","1.496","1.483","1.518","1.471","-0.27%"
"2026-02-09","1.500","1.469","1.535","1.482","0.27%"
"2026-02-06","1.496","1.452","1.508","1.430","2.19%"
"2026-02-05","1.464","1.456","1.496","1.460","-0.27%"
"2026-02-04","1.468","1.462","1.497","1.460","-0.27%"
"2026-02-03","1.472","1.446","1.501","1.446","0.27%"
"2026-02-02","1.468","1.434","1.481","1.438","1.66%"
"2026-01-30","1.444","1.446","1.471","1.433","-1.23%"
"2026-01-29","1.462","1.437","1.483","1.450","-1.08%"
"2026-01-28","1.478","1.478","1.507","1.451","-0.81%"
"2026-01-27","1.490","1.463","1.512","1.473","0.95%"
"2026-01-26","1.476","1.443","1.497","1.435","1.37%"
"2026-01-23","1.456","1.400","1.477","1.406","3.48%"
"2026-01-22","1.407","1.436","1.452","1.407","-2.97%"
"2026-01-21","1.450","1.414","1.461","1.423","1.54%"
"2026-01-20","1.428","1.421","1.468","1.421","-0.42%"
"2026-01-19","1.434","1.389","1.456","1.408","1.20%"
"2026-01-16","1.417","1.389","1.428","1.395","0.78%"
"2026-01-15","1.406","1.366","1.418","1.375","2.55%"
"2026-01-14","1.371","1.381","1.414","1.369","-1.44%"
"2026-01-13","1.391","1.377","1.410","1.365","-0.29%"
"2026-01-12","1.395","1.391","1.421","1.357","0.36%"
"2026-01-09","1.390","1.331","1.423","1.337","3.35%"
"2026-01-08","1.345","1.347","1.370","1.327","-1.47%"
"2026-01-07","1.365","1.374","1.400","1.360","-2.08%"
"2026-01-06","1.394","1.385","1.419","1.380","-0.14%"
"2026-01-05","1.396","1.355","1.420","1.372","0.79%"
"2026-01-02","1.385","1.385","1.385","1.385","0.00%"
"2026-01-01","1.385","1.385","1.385","1.385","0.00%"
"2025-12-31","1.385","1.385","1.385","1.385","0.00%"
"2025-12-30","1.385","1.320","1.390","1.333","3.28%"
"2025-12-29","1.341","1.278","1.360","1.308","0.98%"
"2025-12-26","1.328","1.315","1.339","1.323","-0.30%"
"2025-12-25","1.332","1.281","1.336","1.291","2.94%"
"2025-12-24","1.294","1.275","1.334","1.285","-0.46%"
"2025-12-23","1.300","1.312","1.342","1.289","-2.18%"
"2025-12-22","1.329","1.289","1.366","1.297","2.07%"
"2025-12-19","1.302","1.250","1.321","1.252","3.42%"
"2025-12-18","1.259","1.243","1.281","1.250","-0.47%"
"2025-12-17","1.265","1.238","1.288","1.250","0.40%"
"2025-12-16","1.260","1.239","1.278","1.244","-2.93%"
"2025-12-15","1.298","1.237","1.298","1.240","3.51%"
"2025-12-12","1.254","1.226","1.270","1.232","0.80%"
"2025-12-11","1.244","1.230","1.259","1.231","-0.56%"
"2025-12-10","1.251","1.243","1.279","1.245","-0.32%"
"2025-12-09","1.255","1.241","1.283","1.243","-0.16%"
"2025-12-08","1.257","1.224","1.283","1.240","0.80%"
"2025-12-05","1.247","1.196","1.261","1.204","2.47%"
"2025-12-04","1.217","1.179","1.233","1.191","2.01%"
"2025-12-03","1.193","1.173","1.212","1.181","0.42%"
"2025-12-02","1.188","1.173","1.211","1.177","-0.50%"
"2025-12-01","1.194","1.132","1.213","1.150","3.20%"
"2025-11-28","1.157","1.121","1.170","1.140","0.87%"
"2025-11-27","1.147","1.133","1.163","1.137","0.00%"
"2025-11-26","1.147","1.135","1.173","1.139","-0.35%"
"2025-11-25","1.151","1.114","1.163","1.118","3.60%"
"2025-11-24","1.111","1.078","1.111","1.107","-1.33%"
"2025-11-21","1.126","1.114","1.140","1.100","-0.53%"
"2025-11-20","1.132","1.098","1.155","1.098","1.80%"
"2025-11-19","1.112","1.057","1.120","1.076","2.11%"
"2025-11-18","1.089","1.081","1.106","1.069","-0.46%"
"2025-11-17","1.094","1.070","1.109","1.083","0.27%"
"2025-11-14","1.091","1.062","1.111","1.074","-0.37%"
"2025-11-13","1.095","1.077","1.108","1.078","0.55%"
"2025-11-12","1.089","1.070","1.107","1.079","0.55%"
"2025-11-11","1.083","1.083","1.111","1.083","-1.55%"
"2025-11-10","1.100","1.077","1.122","1.091","0.46%"
"2025-11-07","1.095","1.080","1.116","1.087","1.01%"
"2025-11-06","1.084","1.085","1.116","1.080","-1.63%"
"2025-11-05","1.102","1.083","1.114","1.076","0.64%"
"2025-11-04","1.095","1.084","1.115","1.087","0.18%"
"2025-11-03","1.093","1.064","1.103","1.086","0.46%"
"2025-10-31","1.088","1.063","1.104","1.073","0.09%"
"2025-10-30","1.087","1.068","1.112","1.073","-2.07%"
"2025-10-29","1.110","1.060","1.118","1.072","2.87%"
"2025-10-28","1.079","1.071","1.099","1.067","-0.64%"
"2025-10-27","1.086","1.067","1.112","1.076","0.09%"
"2025-10-24","1.085","1.075","1.104","1.073","0.09%"
"2025-10-23","1.084","1.043","1.105","1.062","2.17%"
"2025-10-22","1.061","1.065","1.097","1.058","-2.21%"
"2025-10-21","1.085","1.069","1.103","1.070","-0.55%"
"2025-10-20","1.091","1.041","1.111","1.058","1.96%"
"2025-10-17","1.070","1.045","1.079","1.030","1.81%"
"2025-10-16","1.051","1.013","1.084","1.033","1.15%"
"2025-10-15","1.039","1.000","1.053","1.018","2.06%"
"2025-10-14","1.018","1.032","1.062","1.010","1.29%"
"2025-10-13","1.005","1.032","1.062","1.005","-2.80%"
"2025-10-10","1.034","1.079","1.095","1.027","-5.22%"
"2025-10-09","1.091","1.073","1.109","1.077","-0.37%"
"2025-10-08","1.095","1.062","1.109","1.074","1.30%"
"2025-10-07","1.081","1.061","1.097","1.063","0.65%"
"2025-10-06","1.074","1.077","1.114","1.029","-2.63%"
"2025-10-03","1.103","1.093","1.125","1.089","-0.09%"
"2025-10-02","1.104","1.102","1.129","1.091","-0.72%"
"2025-10-01","1.112","1.102","1.135","1.104","-0.89%"
"2025-09-30","1.122","1.099","1.136","1.103","1.54%"
"2025-09-29","1.105","1.079","1.132","1.083","1.01%"
"2025-09-26","1.094","1.098","1.129","1.084","-1.97%"
"2025-09-25","1.116","1.088","1.131","1.093","1.18%"
"2025-09-24","1.103","1.075","1.114","1.083","1.01%"
"2025-09-23","1.092","1.085","1.100","1.092","0.55%"
"2025-09-22","1.086","1.053","1.110","1.068","1.02%"
"2025-09-19","1.075","1.035","1.095","1.030","1.90%"
"2025-09-18","1.055","1.007","1.059","1.020","1.83%"
"2025-09-17","1.036","1.001","1.045","1.014","1.27%"
"2025-09-16","1.023","1.047","1.062","1.006","-0.87%"
"2025-09-15","1.032","0.998","1.038","1.022","0.78%"
"2025-09-12","1.024","0.988","1.038","1.001","2.40%"
"2025-09-11","1.000","0.974","1.022","0.987","1.52%"
"2025-09-10","0.985","0.980","1.017","0.982","-1.10%"
"2025-09-09","0.996","0.950","1.013","0.953","3.21%"
"2025-09-08","0.965","0.943","0.988","0.955","-1.23%"
"2025-09-05","0.977","0.970","0.995","0.967","-0.91%"
"2025-09-04","0.986","0.997","1.018","0.979","-2.28%"
"2025-09-03","1.009","0.992","1.031","1.001","-0.69%"
"2025-09-02","1.016","1.013","1.043","1.001","-1.65%"
"2025-09-01","1.033","0.993","1.044","1.010","0.88%"
"2025-08-29","1.024","0.998","1.028","1.020","-0.49%"
"2025-08-28","1.029","1.000","1.034","1.028","-0.19%"
"2025-08-27","1.031","1.013","1.043","1.031","-0.96%"
"2025-08-26","1.041","0.998","1.045","1.028","1.46%"
"2025-08-25","1.026","0.996","1.026","1.026","0.00%"
"2025-08-22","1.026","0.990","1.028","1.019","1.28%"
"2025-08-21","1.013","0.973","1.014","1.003","1.20%"
"2025-08-20","1.001","0.973","1.011","1.001","0.00%"
"2025-08-19","1.001","0.958","1.006","0.988","1.52%"
"2025-08-18","0.986","0.956","0.986","0.980","0.00%"
"2025-08-15","0.986","0.950","0.986","0.980","0.72%"
"2025-08-14","0.979","0.899","0.979","0.929","5.50%"
"2025-08-13","0.928","0.905","0.938","0.928","-0.64%"
"2025-08-12","0.934","0.896","0.934","0.920","0.97%"
"2025-08-11","0.925","0.895","0.925","0.925","0.00%"
"2025-08-08","0.925","0.880","0.925","0.910","1.76%"
"2025-08-07","0.909","0.895","0.925","0.908","-1.84%"
"2025-08-06","0.926","0.869","0.929","0.899","3.12%"
"2025-08-05","0.898","0.866","0.898","0.890","0.00%"
"2025-08-04","0.898","0.874","0.905","0.891","-0.66%"
"2025-08-01","0.904","0.930","0.960","0.904","-5.93%"
"2025-07-31","0.961","0.935","0.965","0.951","-0.52%"
"2025-07-30","0.966","0.935","0.966","0.960","0.00%"
"2025-07-29","0.966","0.943","0.972","0.966","2.35%"
"2025-07-28","0.944","0.968","0.944","0.939","5.45%"
"2025-07-11","0.895","0.873","0.896","0.895","2.72%"
"2025-07-10","0.871","0.869","0.871","0.869","0.44%"
"2025-07-09","0.868","0.844","0.869","0.844","2.97%"
"2025-07-08","0.842","0.829","0.842","0.829","1.35%"
"2025-07-07","0.831","0.830","0.832","0.827","0.16%"
"2025-07-04","0.830","0.849","0.849","0.827","-2.35%"
"2025-07-03","0.850","0.846","0.850","0.837","0.59%"
"2025-07-02","0.845","0.836","0.845","0.835","0.90%"
"2025-07-01","0.837","0.837","0.837","0.832","-0.15%"
"2025-06-30","0.839","0.839","0.846","0.839","0.00%"
"2025-06-27","0.839","0.829","0.840","0.827","1.37%"
"2025-06-26","0.827","0.819","0.827","0.819","1.37%"
"2025-06-25","0.816","0.817","0.817","0.804","-0.31%"
"2025-06-24","0.819","0.817","0.821","0.814","0.00%"
"2025-06-23","0.819","0.814","0.821","0.813","0.61%"
"2025-06-20","0.814","0.804","0.814","0.799","1.41%"
"2025-06-19","0.803","0.819","0.819","0.803","-2.13%"
"2025-06-18","0.820","0.830","0.836","0.820","-1.36%"
"2025-06-17","0.831","0.854","0.866","0.827","-2.49%"
"2025-06-16","0.853","0.842","0.868","0.842","1.19%"
"2025-06-13","0.842","0.839","0.842","0.819","0.60%"
"2025-06-12","0.837","0.848","0.851","0.837","-1.04%"
"2025-06-11","0.846","0.859","0.858","0.845","-1.59%"
"2025-06-10","0.860","0.869","0.869","0.860","-0.86%"
"2025-06-09","0.868","0.864","0.873","0.864","0.43%"
"2025-06-06","0.864","0.851","0.864","0.853","1.62%"
"2025-06-05","0.850","0.866","0.863","0.848","-1.73%"
"2025-06-04","0.865","0.856","0.865","0.859","0.87%"
"2025-06-03","0.858","0.860","0.860","0.854","-0.44%"
"2025-06-02","0.861","0.853","0.861","0.853","1.03%"
"2025-05-30","0.853","0.839","0.853","0.840","1.79%"
"2025-05-29","0.837","0.859","0.866","0.837","-2.62%"
"2025-05-28","0.860","0.834","0.865","0.834","3.30%"
"2025-05-27","0.832","0.814","0.832","0.814","2.46%"
"2025-05-26","0.813","0.813","0.813","0.813","0.00%"
"2025-05-23","0.813","0.842","54.153","0.813","-3.71%"
"2025-05-22","0.844","0.840","0.848","0.831","0.75%"
"2025-05-21","0.837","0.837","0.837","0.824","-0.15%"
"2025-05-20","0.839","0.827","0.839","0.825","1.21%"
"2025-05-19","0.829","0.827","0.835","0.820","0.16%"
"2025-05-16","0.827","0.819","0.827","0.806","0.91%"
"2025-05-15","0.820","0.835","0.832","0.820","-1.66%"
"2025-05-14","0.834","0.821","0.834","0.806","1.37%"
"2025-05-13","0.822","0.805","0.825","0.806","2.01%"
"2025-05-12","0.806","0.735","0.808","0.735","9.70%"
"2025-05-09","0.735","0.724","0.739","0.724","1.73%"
"2025-05-08","0.723","0.712","0.728","0.712","1.57%"
"2025-05-07","0.711","0.701","0.716","0.701","1.61%"
"2025-05-05","0.700","0.700","0.700","0.700","0.00%"
"2025-05-02","0.700","0.697","0.705","0.689","0.17%"
"2025-05-01","0.699","0.725","0.725","0.689","-3.77%"
"2025-04-30","0.726","0.750","0.750","0.724","-3.34%"
"2025-04-28","0.751","0.756","0.756","0.744","-0.66%"
"2025-04-25","0.756","0.725","0.756","0.726","4.49%"
"2025-04-24","0.724","0.757","0.757","0.715","-4.61%"
"2025-04-23","0.759","0.704","0.761","0.704","8.01%"
"2025-04-22","0.702","0.700","0.706","0.700","0.53%"
"2025-04-21","0.699","0.699","0.699","0.699","-0.17%"
"2025-04-17","0.700","0.670","0.705","0.671","4.28%"
"2025-04-16","0.671","0.730","0.729","0.656","-7.89%"
"2025-04-15","0.729","0.660","0.733","0.660","10.21%"
"2025-04-14","0.661","0.629","0.671","0.630","5.17%"
"2025-04-11","0.629","0.709","0.709","0.605","-11.44%"
"2025-04-10","0.710","0.629","0.721","0.631","13.15%"
"2025-04-09","0.627","0.744","0.744","0.618","-15.77%"
"2025-04-08","0.745","0.664","0.751","0.664","12.88%"
"2025-04-07","0.660","0.699","0.699","0.625","-5.55%"
"2025-04-04","0.699","0.848","0.849","0.660","-17.43%"
"2025-04-03","0.846","0.954","0.952","0.846","-11.38%"
"2025-04-02","0.955","0.969","0.969","0.951","-1.55%"
"2025-04-01","0.970","0.973","0.975","0.965","-0.13%"
"2025-03-31","0.971","1.010","1.010","0.964","-3.83%"
"2025-03-28","1.010","1.033","1.033","1.009","-2.07%"
"2025-03-27","1.031","1.043","1.043","1.026","-1.20%"
"2025-03-26","1.044","1.030","1.044","1.030","1.46%"
"2025-03-25","1.029","1.010","1.035","1.010","1.73%"
"2025-03-24","1.011","0.984","1.011","0.984","2.80%"
"2025-03-21","0.984","0.991","0.995","0.984","-0.63%"
"2025-03-19","0.990","0.959","0.996","0.959","3.13%"
"2025-03-18","0.960","0.941","0.961","0.941","1.86%"
"2025-03-17","0.942","0.954","0.954","0.941","-1.18%"
"2025-03-14","0.954","0.985","0.985","0.949","-3.41%"
"2025-03-13","0.988","0.962","0.995","0.962","2.73%"
"2025-03-12","0.961","0.970","0.966","0.952","-1.03%"
"2025-03-11","0.971","0.998","0.998","0.956","-2.75%"
"2025-03-10","0.999","0.966","1.009","0.966","3.36%"
"2025-03-07","0.966","0.974","0.974","0.966","-0.89%"
"2025-03-06","0.975","0.973","0.991","0.973","0.78%"
"2025-03-05","0.967","0.940","0.967","0.940","3.20%"
"2025-03-04","0.938","0.959","0.959","0.936","-2.34%"
"2025-03-03","0.960","0.931","0.973","0.931","3.08%"
"2025-02-28","0.931","0.952","0.952","0.925","-2.36%"
"2025-02-27","0.954","0.914","0.962","0.915","4.24%"
"2025-02-26","0.915","0.909","0.925","0.909","0.83%"
"2025-02-25","0.908","0.933","0.933","0.908","-2.82%"
"2025-02-24","0.934","0.934","0.934","0.934","0.00%"
"2025-02-21","0.934","0.978","0.978","0.934","-4.60%"
"2025-02-20","0.979","0.980","0.980","0.964","-0.25%"
"2025-02-19","0.981","0.978","0.988","0.971","0.26%"
"2025-02-18","0.979","0.969","0.981","0.970","1.17%"
"2025-02-17","0.967","0.942","0.967","0.942","2.65%"
"2025-02-14","0.942","0.918","0.942","0.918","3.01%"
"2025-02-13","0.915","0.941","0.941","0.915","-2.92%"
"2025-02-12","0.942","0.925","0.942","0.916","1.75%"
"2025-02-11","0.926","0.926","0.926","0.926","0.00%"
"2025-02-10","0.926","0.940","0.940","0.924","-1.46%"
"2025-02-07","0.940","0.916","0.940","0.916","2.73%"
"2025-02-06","0.915","0.889","0.915","0.899","2.81%"
"2025-02-05","0.890","0.882","0.895","0.882","0.70%"
"2025-02-04","0.884","0.861","0.891","0.861","2.91%"
"2025-02-03","0.859","0.869","0.869","0.855","-1.15%"
"2025-01-31","0.869","0.845","0.871","0.868","2.96%"
"2025-01-30","0.844","0.822","0.849","0.822","2.43%"
"2025-01-29","0.824","0.821","0.825","0.820","0.00%"
"2025-01-28","0.824","0.822","0.826","0.817","0.00%"
"2025-01-27","0.824","0.854","0.854","0.817","-3.51%"
"2025-01-24","0.854","0.829","0.860","0.829","3.18%"
"2025-01-23","0.827","0.819","0.827","0.819","1.37%"
