"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","2.799","2.810","2.831","2.774","-1.19%"
"2026-02-17","2.833","2.884","2.899","2.816","-2.44%"
"2026-02-16","2.904","2.842","2.933","2.845","1.75%"
"2026-02-13","2.854","2.827","2.905","2.835","0.21%"
"2026-02-12","2.848","2.900","2.924","2.846","-2.90%"
"2026-02-11","2.933","2.887","2.933","2.902","0.14%"
"2026-02-10","2.929","2.950","2.977","2.906","-1.28%"
"2026-02-09","2.967","2.976","3.016","2.958","-0.47%"
"2026-02-06","2.981","2.936","3.008","2.892","1.02%"
"2026-02-05","2.951","2.986","3.019","2.949","-1.83%"
"2026-02-04","3.006","3.003","3.050","2.992","-0.40%"
"2026-02-03","3.018","3.009","3.055","3.004","-0.07%"
"2026-02-02","3.020","3.001","3.055","2.984","0.37%"
"2026-01-30","3.009","3.011","3.041","2.991","-0.23%"
"2026-01-29","3.016","3.024","3.056","3.005","-0.76%"
"2026-01-28","3.039","3.035","3.079","3.015","-0.30%"
"2026-01-27","3.048","3.004","3.086","3.016","1.13%"
"2026-01-26","3.014","3.037","3.067","2.982","-0.89%"
"2026-01-23","3.041","3.027","3.081","3.024","0.16%"
"2026-01-22","3.036","3.076","3.096","3.023","-1.62%"
"2026-01-21","3.086","3.151","3.178","3.061","-2.93%"
"2026-01-20","3.179","2.995","3.219","3.013","5.26%"
"2026-01-19","3.020","2.949","3.048","2.945","2.30%"
"2026-01-16","2.952","2.935","2.978","2.918","0.27%"
"2026-01-15","2.944","2.936","2.969","2.924","-0.17%"
"2026-01-14","2.949","2.955","3.001","2.940","-0.54%"
"2026-01-13","2.965","2.922","3.006","2.912","0.82%"
"2026-01-12","2.941","2.943","2.976","2.939","0.62%"
"2026-01-09","2.923","2.883","2.976","2.883","0.24%"
"2026-01-08","2.916","2.910","2.938","2.897","-0.24%"
"2026-01-07","2.923","2.919","2.970","2.921","-0.44%"
"2026-01-06","2.936","2.888","2.963","2.904","0.58%"
"2026-01-05","2.919","2.874","2.952","2.886","0.52%"
"2026-01-02","2.904","2.904","2.904","2.904","0.00%"
"2026-01-01","2.904","2.904","2.904","2.904","0.00%"
"2025-12-31","2.904","2.904","2.904","2.904","0.00%"
"2025-12-30","2.904","2.863","2.912","2.875","0.94%"
"2025-12-29","2.877","2.861","2.906","2.857","0.45%"
"2025-12-26","2.864","2.854","2.886","2.858","-0.14%"
"2025-12-25","2.868","2.837","2.880","2.837","0.17%"
"2025-12-24","2.863","2.865","2.918","2.857","-0.59%"
"2025-12-23","2.880","2.872","2.914","2.863","-0.21%"
"2025-12-22","2.886","2.873","2.934","2.873","0.14%"
"2025-12-19","2.882","2.830","2.906","2.839","1.23%"
"2025-12-18","2.847","2.822","2.875","2.823","0.49%"
"2025-12-17","2.833","2.806","2.860","2.802","0.18%"
"2025-12-16","2.828","2.813","2.855","2.805","-1.36%"
"2025-12-15","2.867","2.809","2.869","2.794","2.17%"
"2025-12-12","2.806","2.804","2.840","2.794","-0.50%"
"2025-12-11","2.820","2.793","2.841","2.786","-0.04%"
"2025-12-10","2.821","2.808","2.854","2.811","0.07%"
"2025-12-09","2.819","2.829","2.857","2.807","-0.63%"
"2025-12-08","2.837","2.788","2.877","2.790","1.50%"
"2025-12-05","2.795","2.792","2.825","2.771","-0.57%"
"2025-12-04","2.811","2.790","2.843","2.784","0.21%"
"2025-12-03","2.805","2.769","2.839","2.775","0.79%"
"2025-12-02","2.783","2.768","2.817","2.765","-0.22%"
"2025-12-01","2.789","2.738","2.817","2.740","1.60%"
"2025-11-28","2.745","2.709","2.771","2.717","0.66%"
"2025-11-27","2.727","2.693","2.747","2.688","0.85%"
"2025-11-26","2.704","2.702","2.740","2.700","-0.55%"
"2025-11-25","2.719","2.685","2.738","2.677","0.70%"
"2025-11-24","2.700","2.674","2.706","2.700","0.19%"
"2025-11-21","2.695","2.728","2.744","2.683","-1.61%"
"2025-11-20","2.739","2.731","2.780","2.729","-0.36%"
"2025-11-19","2.749","2.716","2.764","2.689","0.66%"
"2025-11-18","2.731","2.652","2.743","2.666","2.36%"
"2025-11-17","2.668","2.603","2.700","2.621","1.68%"
"2025-11-14","2.624","2.594","2.657","2.596","0.46%"
"2025-11-13","2.612","2.573","2.637","2.581","0.85%"
"2025-11-12","2.590","2.568","2.619","2.571","0.19%"
"2025-11-11","2.585","2.558","2.614","2.568","0.23%"
"2025-11-10","2.579","2.528","2.607","2.546","1.26%"
"2025-11-07","2.547","2.519","2.574","2.524","0.51%"
"2025-11-06","2.534","2.530","2.567","2.526","-0.47%"
"2025-11-05","2.546","2.524","2.565","2.521","0.16%"
"2025-11-04","2.542","2.515","2.567","2.526","0.47%"
"2025-11-03","2.530","2.513","2.548","2.529","0.04%"
"2025-10-31","2.529","2.492","2.546","2.504","0.28%"
"2025-10-30","2.522","2.516","2.551","2.500","-0.47%"
"2025-10-29","2.534","2.500","2.545","2.503","0.88%"
"2025-10-28","2.512","2.519","2.551","2.502","-0.87%"
"2025-10-27","2.534","2.523","2.566","2.526","-0.16%"
"2025-10-24","2.538","2.523","2.558","2.522","-0.35%"
"2025-10-23","2.547","2.515","2.569","2.520","0.51%"
"2025-10-22","2.534","2.517","2.564","2.515","0.24%"
"2025-10-21","2.528","2.512","2.558","2.500","-0.04%"
"2025-10-20","2.529","2.504","2.554","2.499","0.08%"
"2025-10-17","2.527","2.490","2.537","2.478","1.20%"
"2025-10-16","2.497","2.517","2.547","2.492","-1.15%"
"2025-10-15","2.526","2.524","2.561","2.517","-0.55%"
"2025-10-14","2.540","2.546","2.584","2.534","1.07%"
"2025-10-13","2.513","2.546","2.578","2.513","-1.06%"
"2025-10-10","2.540","2.586","2.610","2.536","-2.31%"
"2025-10-09","2.600","2.561","2.624","2.561","0.78%"
"2025-10-08","2.580","2.592","2.617","2.568","-1.07%"
"2025-10-07","2.608","2.634","2.664","2.574","-1.32%"
"2025-10-06","2.643","2.519","2.663","2.491","4.63%"
"2025-10-03","2.526","2.517","2.550","2.513","-0.36%"
"2025-10-02","2.535","2.508","2.563","2.508","0.16%"
