"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.278","1.276","1.283","1.254","-1.09%"
"2026-02-17","1.292","1.302","1.321","1.280","-1.67%"
"2026-02-16","1.314","1.318","1.351","1.310","-1.50%"
"2026-02-13","1.334","1.330","1.367","1.326","-1.77%"
"2026-02-12","1.358","1.328","1.370","1.337","0.59%"
"2026-02-11","1.350","1.325","1.356","1.340","-0.44%"
"2026-02-10","1.356","1.336","1.368","1.337","-0.37%"
"2026-02-09","1.361","1.322","1.378","1.330","1.64%"
"2026-02-06","1.339","1.303","1.351","1.297","0.53%"
"2026-02-05","1.332","1.304","1.345","1.316","1.06%"
"2026-02-04","1.318","1.312","1.343","1.311","-0.08%"
"2026-02-03","1.319","1.275","1.345","1.296","1.85%"
"2026-02-02","1.295","1.271","1.324","1.285","0.31%"
"2026-01-30","1.291","1.291","1.313","1.278","-0.77%"
"2026-01-29","1.301","1.279","1.322","1.295","-0.15%"
"2026-01-28","1.303","1.312","1.342","1.294","-2.54%"
"2026-01-27","1.337","1.296","1.351","1.316","1.44%"
"2026-01-26","1.318","1.281","1.339","1.281","2.01%"
"2026-01-23","1.292","1.249","1.315","1.254","2.05%"
"2026-01-22","1.266","1.262","1.294","1.259","-0.47%"
"2026-01-21","1.272","1.256","1.297","1.258","-0.39%"
"2026-01-20","1.277","1.243","1.294","1.250","1.35%"
"2026-01-19","1.260","1.224","1.278","1.242","1.29%"
"2026-01-16","1.244","1.213","1.260","1.233","1.14%"
"2026-01-15","1.230","1.214","1.251","1.213","-0.24%"
"2026-01-14","1.233","1.200","1.246","1.210","1.15%"
"2026-01-13","1.219","1.199","1.234","1.199","2.18%"
"2026-01-12","1.193","1.194","1.231","1.193","-0.25%"
"2026-01-09","1.196","1.164","1.231","1.174","1.44%"
"2026-01-08","1.179","1.186","1.205","1.166","-2.00%"
"2026-01-07","1.203","1.211","1.230","1.195","-1.72%"
"2026-01-06","1.224","1.213","1.242","1.208","-0.24%"
"2026-01-05","1.227","1.188","1.245","1.205","0.41%"
"2026-01-02","1.222","1.222","1.222","1.222","0.00%"
"2026-01-01","1.222","1.222","1.222","1.222","0.00%"
"2025-12-31","1.222","1.222","1.222","1.222","0.00%"
"2025-12-30","1.222","1.165","1.225","1.180","2.95%"
"2025-12-29","1.187","1.135","1.201","1.162","0.85%"
"2025-12-26","1.177","1.158","1.182","1.165","-0.08%"
"2025-12-25","1.178","1.131","1.180","1.139","1.55%"
"2025-12-24","1.160","1.125","1.173","1.130","1.58%"
"2025-12-23","1.142","1.143","1.177","1.136","-1.72%"
"2025-12-22","1.162","1.129","1.197","1.142","1.40%"
"2025-12-19","1.146","1.100","1.164","1.111","2.78%"
"2025-12-18","1.115","1.101","1.131","1.108","-0.18%"
"2025-12-17","1.117","1.091","1.133","1.102","1.27%"
"2025-12-16","1.103","1.080","1.122","1.097","-0.09%"
"2025-12-15","1.104","1.082","1.121","1.095","-0.27%"
"2025-12-12","1.107","1.077","1.123","1.089","1.00%"
"2025-12-11","1.096","1.089","1.116","1.089","-1.44%"
"2025-12-10","1.112","1.090","1.135","1.103","-0.80%"
"2025-12-09","1.121","1.100","1.133","1.097","0.72%"
"2025-12-08","1.113","1.078","1.128","1.092","1.00%"
"2025-12-05","1.102","1.050","1.113","1.058","2.99%"
"2025-12-04","1.070","1.038","1.084","1.047","2.29%"
"2025-12-03","1.046","1.037","1.066","1.042","-0.29%"
"2025-12-02","1.049","1.043","1.069","1.039","-1.13%"
"2025-12-01","1.061","1.002","1.070","1.016","4.02%"
"2025-11-28","1.020","1.004","1.039","1.010","0.59%"
"2025-11-27","1.014","1.007","1.035","1.011","-0.78%"
"2025-11-26","1.022","0.993","1.042","1.012","0.00%"
