"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.419","1.415","1.420","1.384","-0.64%"
"2026-02-17","1.428","1.447","1.464","1.418","-2.39%"
"2026-02-16","1.463","1.463","1.494","1.453","-0.88%"
"2026-02-13","1.476","1.454","1.511","1.469","0.00%"
"2026-02-12","1.476","1.459","1.523","1.469","-1.40%"
"2026-02-11","1.497","1.449","1.498","1.458","0.07%"
"2026-02-10","1.496","1.483","1.518","1.471","-0.27%"
"2026-02-09","1.500","1.469","1.535","1.482","0.27%"
"2026-02-06","1.496","1.452","1.508","1.430","2.19%"
"2026-02-05","1.464","1.456","1.496","1.460","-0.27%"
"2026-02-04","1.468","1.462","1.497","1.460","-0.27%"
"2026-02-03","1.472","1.446","1.501","1.446","0.27%"
"2026-02-02","1.468","1.434","1.481","1.438","1.66%"
"2026-01-30","1.444","1.446","1.471","1.433","-1.23%"
"2026-01-29","1.462","1.437","1.483","1.450","-1.08%"
"2026-01-28","1.478","1.478","1.507","1.451","-0.81%"
"2026-01-27","1.490","1.463","1.512","1.473","0.95%"
"2026-01-26","1.476","1.443","1.497","1.435","1.37%"
"2026-01-23","1.456","1.400","1.477","1.406","3.48%"
"2026-01-22","1.407","1.436","1.452","1.407","-2.97%"
"2026-01-21","1.450","1.414","1.461","1.423","1.54%"
"2026-01-20","1.428","1.421","1.468","1.421","-0.42%"
"2026-01-19","1.434","1.389","1.456","1.408","1.20%"
"2026-01-16","1.417","1.389","1.428","1.395","0.78%"
"2026-01-15","1.406","1.366","1.418","1.375","2.55%"
"2026-01-14","1.371","1.381","1.414","1.369","-1.44%"
"2026-01-13","1.391","1.377","1.410","1.365","-0.29%"
"2026-01-12","1.395","1.391","1.421","1.357","0.36%"
"2026-01-09","1.390","1.331","1.423","1.337","3.35%"
"2026-01-08","1.345","1.347","1.370","1.327","-1.47%"
"2026-01-07","1.365","1.374","1.400","1.360","-2.08%"
"2026-01-06","1.394","1.385","1.419","1.380","-0.14%"
"2026-01-05","1.396","1.355","1.420","1.372","0.79%"
"2026-01-02","1.385","1.385","1.385","1.385","0.00%"
"2026-01-01","1.385","1.385","1.385","1.385","0.00%"
"2025-12-31","1.385","1.385","1.385","1.385","0.00%"
"2025-12-30","1.385","1.320","1.390","1.333","3.28%"
"2025-12-29","1.341","1.278","1.360","1.308","0.98%"
"2025-12-26","1.328","1.315","1.339","1.323","-0.30%"
"2025-12-25","1.332","1.281","1.336","1.291","2.94%"
"2025-12-24","1.294","1.275","1.334","1.285","-0.46%"
"2025-12-23","1.300","1.312","1.342","1.289","-2.18%"
"2025-12-22","1.329","1.289","1.366","1.297","2.07%"
"2025-12-19","1.302","1.250","1.321","1.252","3.42%"
"2025-12-18","1.259","1.243","1.281","1.250","-0.47%"
"2025-12-17","1.265","1.238","1.288","1.250","0.40%"
"2025-12-16","1.260","1.239","1.278","1.244","-2.93%"
"2025-12-15","1.298","1.237","1.298","1.240","3.51%"
"2025-12-12","1.254","1.226","1.270","1.232","0.80%"
"2025-12-11","1.244","1.230","1.259","1.231","-0.56%"
"2025-12-10","1.251","1.243","1.279","1.245","-0.32%"
"2025-12-09","1.255","1.241","1.283","1.243","-0.16%"
"2025-12-08","1.257","1.224","1.283","1.240","0.80%"
"2025-12-05","1.247","1.196","1.261","1.204","2.47%"
"2025-12-04","1.217","1.179","1.233","1.191","2.01%"
"2025-12-03","1.193","1.173","1.212","1.181","0.42%"
"2025-12-02","1.188","1.173","1.211","1.177","-0.50%"
