"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","2.311","2.299","2.323","2.257","-0.31%"
"2026-02-17","2.318","2.360","2.377","2.308","-2.69%"
"2026-02-16","2.382","2.352","2.411","2.356","0.72%"
"2026-02-13","2.365","2.349","2.415","2.356","-0.08%"
"2026-02-12","2.367","2.379","2.424","2.360","-1.99%"
"2026-02-11","2.415","2.372","2.417","2.385","-0.08%"
"2026-02-10","2.417","2.433","2.456","2.389","-1.15%"
"2026-02-09","2.445","2.422","2.497","2.424","0.58%"
"2026-02-06","2.431","2.385","2.456","2.345","1.38%"
"2026-02-05","2.398","2.419","2.451","2.398","-1.36%"
"2026-02-04","2.431","2.431","2.479","2.425","-0.57%"
"2026-02-03","2.445","2.426","2.481","2.424","0.20%"
"2026-02-02","2.440","2.427","2.477","2.413","0.33%"
"2026-01-30","2.432","2.433","2.466","2.418","-0.73%"
"2026-01-29","2.450","2.450","2.482","2.433","-0.41%"
"2026-01-28","2.460","2.461","2.504","2.435","-0.57%"
"2026-01-27","2.474","2.428","2.512","2.440","1.56%"
"2026-01-26","2.436","2.458","2.490","2.411","-1.02%"
"2026-01-23","2.461","2.438","2.494","2.436","0.29%"
"2026-01-22","2.454","2.496","2.512","2.446","-2.15%"
"2026-01-21","2.508","2.547","2.573","2.487","-2.11%"
"2026-01-20","2.562","2.448","2.615","2.455","4.23%"
"2026-01-19","2.458","2.384","2.495","2.385","2.85%"
"2026-01-16","2.390","2.368","2.417","2.368","0.63%"
"2026-01-15","2.375","2.359","2.411","2.356","0.21%"
"2026-01-14","2.370","2.374","2.423","2.364","-0.88%"
"2026-01-13","2.391","2.339","2.426","2.334","1.66%"
"2026-01-12","2.352","2.363","2.396","2.336","0.30%"
"2026-01-09","2.345","2.308","2.396","2.303","1.08%"
"2026-01-08","2.320","2.314","2.346","2.302","-0.60%"
"2026-01-07","2.334","2.330","2.376","2.330","-0.60%"
"2026-01-06","2.348","2.323","2.383","2.324","0.69%"
"2026-01-05","2.332","2.288","2.372","2.294","0.60%"
"2026-01-02","2.318","2.318","2.318","2.318","0.00%"
"2026-01-01","2.318","2.318","2.318","2.318","0.00%"
"2025-12-31","2.318","2.318","2.318","2.318","0.00%"
"2025-12-30","2.318","2.259","2.321","2.273","1.80%"
"2025-12-29","2.277","2.257","2.307","2.268","0.35%"
"2025-12-26","2.269","2.255","2.288","2.266","-0.44%"
"2025-12-25","2.279","2.234","2.286","2.241","0.93%"
"2025-12-24","2.258","2.249","2.309","2.249","-0.18%"
"2025-12-23","2.262","2.273","2.318","2.251","-1.31%"
"2025-12-22","2.292","2.262","2.343","2.263","1.33%"
"2025-12-19","2.262","2.214","2.289","2.218","1.85%"
"2025-12-18","2.221","2.193","2.256","2.212","-0.05%"
"2025-12-17","2.222","2.189","2.253","2.196","0.45%"
"2025-12-16","2.212","2.189","2.235","2.192","-1.65%"
"2025-12-15","2.249","2.188","2.249","2.180","2.69%"
"2025-12-12","2.190","2.174","2.218","2.167","0.32%"
"2025-12-11","2.183","2.165","2.212","2.161","-0.27%"
"2025-12-10","2.189","2.187","2.223","2.183","-0.23%"
"2025-12-09","2.194","2.202","2.226","2.185","-0.90%"
"2025-12-08","2.214","2.182","2.251","2.183","1.05%"
"2025-12-05","2.191","2.162","2.212","2.164","0.60%"
"2025-12-04","2.178","2.133","2.208","2.144","1.63%"
"2025-12-03","2.143","2.110","2.175","2.122","0.56%"
"2025-12-02","2.131","2.111","2.159","2.106","0.33%"
"2025-12-01","2.124","2.070","2.155","2.069","2.46%"
"2025-11-28","2.073","2.037","2.096","2.048","0.97%"
"2025-11-27","2.053","2.028","2.078","2.036","0.24%"
"2025-11-26","2.048","2.042","2.080","2.038","-0.34%"
"2025-11-25","2.055","2.015","2.069","2.021","1.43%"
"2025-11-24","2.026","1.996","2.035","2.018","-0.25%"
"2025-11-21","2.031","2.040","2.062","2.014","-1.50%"
"2025-11-20","2.062","2.038","2.107","2.037","0.34%"
"2025-11-19","2.055","1.995","2.067","2.008","1.18%"
"2025-11-18","2.031","1.980","2.051","1.995","1.91%"
"2025-11-17","1.993","1.948","2.023","1.967","1.22%"
"2025-11-14","1.969","1.943","1.995","1.947","0.41%"
"2025-11-13","1.961","1.925","1.984","1.936","1.03%"
"2025-11-12","1.941","1.929","1.971","1.931","0.05%"
"2025-11-11","1.940","1.921","1.969","1.934","-0.36%"
"2025-11-10","1.947","1.908","1.979","1.922","1.46%"
"2025-11-07","1.919","1.904","1.947","1.903","0.42%"
"2025-11-06","1.911","1.907","1.947","1.901","-0.42%"
"2025-11-05","1.919","1.899","1.936","1.892","0.00%"
"2025-11-04","1.919","1.903","1.944","1.910","0.58%"
"2025-11-03","1.908","1.896","1.926","1.903","-0.16%"
"2025-10-31","1.911","1.880","1.932","1.886","0.79%"
"2025-10-30","1.896","1.903","1.929","1.887","-1.30%"
"2025-10-29","1.921","1.872","1.928","1.884","1.75%"
"2025-10-28","1.888","1.893","1.922","1.880","-1.05%"
"2025-10-27","1.908","1.894","1.946","1.905","-0.26%"
"2025-10-24","1.913","1.907","1.937","1.897","-0.05%"
"2025-10-23","1.914","1.876","1.939","1.887","1.06%"
"2025-10-22","1.894","1.884","1.926","1.883","-0.47%"
"2025-10-21","1.903","1.884","1.930","1.880","-0.21%"
"2025-10-20","1.907","1.874","1.931","1.869","1.17%"
"2025-10-17","1.885","1.861","1.899","1.851","0.86%"
"2025-10-16","1.869","1.867","1.911","1.868","-0.85%"
"2025-10-15","1.885","1.873","1.913","1.876","0.16%"
"2025-10-14","1.882","1.897","1.928","1.877","0.48%"
"2025-10-13","1.873","1.897","1.928","1.873","-1.11%"
"2025-10-10","1.894","1.943","1.973","1.892","-2.77%"
"2025-10-09","1.948","1.921","1.977","1.926","0.41%"
"2025-10-08","1.940","1.938","1.973","1.935","-0.56%"
"2025-10-07","1.951","1.959","1.984","1.935","-1.22%"
"2025-10-06","1.975","1.905","1.993","1.886","3.03%"
"2025-10-03","1.917","1.906","1.939","1.906","-0.05%"
"2025-10-02","1.918","1.894","1.948","1.897","0.00%"
"2025-10-01","1.918","1.882","1.943","1.890","0.84%"
"2025-09-30","1.902","1.879","1.924","1.866","1.01%"
"2025-09-29","1.883","1.870","1.908","1.871","0.21%"
"2025-09-26","1.879","1.868","1.915","1.866","0.21%"
"2025-09-25","1.875","1.871","1.905","1.860","-0.64%"
"2025-09-24","1.887","1.878","1.903","1.868","-0.21%"
