"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.745","1.731","1.758","1.694","-0.06%"
"2026-02-17","1.746","1.781","1.799","1.740","-3.11%"
"2026-02-16","1.802","1.792","1.828","1.790","-0.39%"
"2026-02-13","1.809","1.792","1.851","1.798","-0.11%"
"2026-02-12","1.811","1.801","1.864","1.802","-1.47%"
"2026-02-11","1.838","1.788","1.841","1.803","-0.11%"
"2026-02-10","1.840","1.845","1.873","1.812","-1.29%"
"2026-02-09","1.864","1.823","1.899","1.831","1.64%"
"2026-02-06","1.834","1.791","1.859","1.762","1.61%"
"2026-02-05","1.805","1.808","1.851","1.803","-1.26%"
"2026-02-04","1.828","1.813","1.864","1.816","-0.16%"
"2026-02-03","1.831","1.805","1.862","1.805","0.55%"
"2026-02-02","1.821","1.807","1.852","1.794","0.50%"
"2026-01-30","1.812","1.816","1.843","1.799","-0.88%"
"2026-01-29","1.828","1.825","1.858","1.814","-0.27%"
"2026-01-28","1.833","1.844","1.882","1.811","-1.29%"
"2026-01-27","1.857","1.811","1.891","1.824","1.98%"
"2026-01-26","1.821","1.828","1.858","1.797","-0.49%"
"2026-01-23","1.830","1.785","1.861","1.795","1.84%"
"2026-01-22","1.797","1.838","1.855","1.794","-2.71%"
"2026-01-21","1.847","1.862","1.890","1.831","-1.55%"
"2026-01-20","1.876","1.819","1.923","1.835","1.74%"
"2026-01-19","1.844","1.783","1.872","1.787","2.67%"
"2026-01-16","1.796","1.764","1.816","1.771","1.13%"
"2026-01-15","1.776","1.759","1.802","1.747","1.02%"
"2026-01-14","1.758","1.771","1.809","1.757","-1.29%"
"2026-01-13","1.781","1.751","1.812","1.743","1.14%"
"2026-01-12","1.761","1.758","1.794","1.719","0.80%"
"2026-01-09","1.747","1.683","1.794","1.700","2.04%"
"2026-01-08","1.712","1.719","1.738","1.693","-1.44%"
"2026-01-07","1.737","1.736","1.776","1.729","-1.36%"
"2026-01-06","1.761","1.736","1.790","1.733","0.57%"
"2026-01-05","1.751","1.696","1.783","1.708","1.10%"
"2026-01-02","1.732","1.732","1.732","1.732","0.00%"
"2026-01-01","1.732","1.732","1.732","1.732","0.00%"
"2025-12-31","1.732","1.732","1.732","1.732","0.00%"
"2025-12-30","1.732","1.660","1.732","1.673","3.03%"
"2025-12-29","1.681","1.640","1.707","1.664","0.48%"
"2025-12-26","1.673","1.666","1.686","1.668","-0.42%"
"2025-12-25","1.680","1.646","1.685","1.637","1.88%"
"2025-12-24","1.649","1.642","1.698","1.640","-0.24%"
"2025-12-23","1.653","1.674","1.709","1.642","-2.02%"
"2025-12-22","1.687","1.644","1.735","1.650","1.93%"
"2025-12-19","1.655","1.592","1.676","1.602","3.05%"
"2025-12-18","1.606","1.587","1.636","1.597","-0.68%"
"2025-12-17","1.617","1.581","1.645","1.594","0.87%"
"2025-12-16","1.603","1.581","1.626","1.585","-2.20%"
"2025-12-15","1.639","1.576","1.639","1.577","3.28%"
"2025-12-12","1.587","1.562","1.613","1.561","1.02%"
"2025-12-11","1.571","1.554","1.597","1.557","-0.82%"
"2025-12-10","1.584","1.580","1.611","1.575","-0.19%"
"2025-12-09","1.587","1.592","1.621","1.575","-1.00%"
"2025-12-08","1.603","1.581","1.639","1.585","0.75%"
"2025-12-05","1.591","1.552","1.611","1.560","1.21%"
"2025-12-04","1.572","1.522","1.597","1.534","2.68%"
"2025-12-03","1.531","1.514","1.566","1.521","0.39%"
"2025-12-02","1.525","1.504","1.555","1.507","0.20%"
"2025-12-01","1.522","1.463","1.549","1.464","3.75%"
"2025-11-28","1.467","1.428","1.492","1.448","0.76%"
"2025-11-27","1.456","1.442","1.473","1.446","0.14%"
"2025-11-26","1.454","1.432","1.486","1.447","-0.27%"
"2025-11-25","1.458","1.417","1.475","1.425","2.17%"
"2025-11-24","1.427","1.399","1.429","1.423","-0.07%"
"2025-11-21","1.428","1.429","1.454","1.420","-1.65%"
"2025-11-20","1.452","1.406","1.487","1.408","1.82%"
"2025-11-19","1.426","1.365","1.435","1.385","2.00%"
"2025-11-18","1.398","1.379","1.416","1.379","0.43%"
"2025-11-17","1.392","1.360","1.415","1.375","1.24%"
"2025-11-14","1.375","1.360","1.401","1.356","-0.22%"
"2025-11-13","1.378","1.353","1.397","1.361","0.44%"
"2025-11-12","1.372","1.355","1.391","1.362","0.29%"
"2025-11-11","1.368","1.361","1.400","1.367","-1.37%"
"2025-11-10","1.387","1.348","1.413","1.367","1.46%"
"2025-11-07","1.367","1.346","1.392","1.354","0.81%"
"2025-11-06","1.356","1.346","1.391","1.348","-0.37%"
"2025-11-05","1.361","1.347","1.379","1.338","0.07%"
"2025-11-04","1.360","1.332","1.383","1.349","0.74%"
"2025-11-03","1.350","1.335","1.371","1.350","-0.37%"
"2025-10-31","1.355","1.319","1.371","1.332","0.97%"
"2025-10-30","1.342","1.320","1.370","1.328","-1.47%"
"2025-10-29","1.362","1.317","1.371","1.325","2.56%"
"2025-10-28","1.328","1.330","1.359","1.319","-1.56%"
"2025-10-27","1.349","1.326","1.377","1.342","0.22%"
"2025-10-24","1.346","1.329","1.366","1.331","-0.22%"
"2025-10-23","1.349","1.307","1.367","1.313","2.27%"
"2025-10-22","1.319","1.330","1.354","1.313","-1.42%"
"2025-10-21","1.338","1.328","1.364","1.326","-0.52%"
"2025-10-20","1.345","1.303","1.368","1.308","2.28%"
"2025-10-17","1.315","1.311","1.341","1.279","1.00%"
"2025-10-16","1.302","1.284","1.341","1.295","0.00%"
"2025-10-15","1.302","1.269","1.322","1.281","1.80%"
"2025-10-14","1.279","1.295","1.331","1.277","0.39%"
"2025-10-13","1.274","1.292","1.323","1.270","-2.08%"
"2025-10-10","1.301","1.352","1.382","1.298","-4.41%"
"2025-10-09","1.361","1.348","1.379","1.345","0.00%"
"2025-10-08","1.361","1.338","1.383","1.350","0.52%"
"2025-10-07","1.354","1.351","1.380","1.343","-0.81%"
"2025-10-06","1.365","1.350","1.383","1.320","-0.07%"
"2025-10-03","1.366","1.356","1.386","1.355","-0.73%"
"2025-10-02","1.376","1.349","1.397","1.353","0.22%"
"2025-10-01","1.373","1.350","1.396","1.353","0.51%"
"2025-09-30","1.366","1.339","1.386","1.338","1.41%"
"2025-09-29","1.347","1.332","1.374","1.331","0.52%"
