"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","2.120","2.100","2.128","2.059","-0.10%"
"2026-02-17","2.122","2.162","2.178","2.109","-2.62%"
"2026-02-16","2.179","2.165","2.217","2.164","0.32%"
"2026-02-13","2.172","2.154","2.225","2.164","-0.28%"
"2026-02-12","2.178","2.184","2.232","2.165","-1.58%"
"2026-02-11","2.213","2.170","2.213","2.183","-0.05%"
"2026-02-10","2.214","2.225","2.255","2.191","-1.47%"
"2026-02-09","2.247","2.219","2.290","2.215","1.35%"
"2026-02-06","2.217","2.169","2.249","2.138","1.09%"
"2026-02-05","2.193","2.203","2.242","2.188","-1.04%"
"2026-02-04","2.216","2.212","2.261","2.209","-0.58%"
"2026-02-03","2.229","2.203","2.264","2.205","0.27%"
"2026-02-02","2.223","2.214","2.255","2.192","0.63%"
"2026-01-30","2.209","2.216","2.249","2.199","-0.76%"
"2026-01-29","2.226","2.225","2.267","2.218","-0.71%"
"2026-01-28","2.242","2.243","2.289","2.214","-0.97%"
"2026-01-27","2.264","2.208","2.295","2.222","1.98%"
"2026-01-26","2.220","2.240","2.273","2.193","-0.85%"
"2026-01-23","2.239","2.212","2.276","2.215","0.77%"
"2026-01-22","2.222","2.268","2.286","2.219","-2.59%"
"2026-01-21","2.281","2.317","2.342","2.261","-2.27%"
"2026-01-20","2.334","2.231","2.385","2.238","3.60%"
"2026-01-19","2.253","2.177","2.272","2.170","3.21%"
"2026-01-16","2.183","2.157","2.205","2.159","0.69%"
"2026-01-15","2.168","2.143","2.182","2.142","0.56%"
"2026-01-14","2.156","2.165","2.209","2.149","-1.06%"
"2026-01-13","2.179","2.083","2.212","2.100","1.59%"
"2026-01-12","2.145","2.148","2.180","2.104","0.70%"
"2026-01-09","2.130","2.071","2.182","2.088","1.33%"
"2026-01-08","2.102","2.100","2.129","2.086","-0.66%"
"2026-01-07","2.116","2.121","2.164","2.114","-0.75%"
"2026-01-06","2.132","2.111","2.168","2.109","0.61%"
"2026-01-05","2.119","2.076","2.162","2.080","0.52%"
"2026-01-02","2.108","2.108","2.108","2.108","0.00%"
"2026-01-01","2.108","2.108","2.108","2.108","0.00%"
"2025-12-31","2.108","2.108","2.108","2.108","0.00%"
"2025-12-30","2.108","2.041","2.110","2.054","2.33%"
"2025-12-29","2.060","2.034","2.091","2.051","0.15%"
"2025-12-26","2.057","2.044","2.071","2.049","0.00%"
"2025-12-25","2.057","2.039","2.069","2.024","0.88%"
"2025-12-24","2.039","2.030","2.089","2.028","-0.39%"
"2025-12-23","2.047","2.063","2.107","2.032","-1.30%"
"2025-12-22","2.074","2.041","2.125","2.040","1.37%"
"2025-12-19","2.046","1.987","2.075","1.993","2.30%"
"2025-12-18","2.000","1.980","2.033","1.989","-0.15%"
"2025-12-17","2.003","1.973","2.042","1.979","0.60%"
"2025-12-16","1.991","1.971","2.019","1.973","-1.78%"
"2025-12-15","2.027","1.967","2.027","1.960","2.95%"
"2025-12-12","1.969","1.948","2.001","1.945","0.46%"
"2025-12-11","1.960","1.942","1.988","1.938","-0.10%"
"2025-12-10","1.962","1.962","1.997","1.957","-0.36%"
"2025-12-09","1.969","1.977","2.002","1.959","-0.91%"
"2025-12-08","1.987","1.958","2.031","1.966","0.71%"
"2025-12-05","1.973","1.933","1.995","1.944","0.71%"
"2025-12-04","1.959","1.902","1.988","1.914","2.57%"
"2025-12-03","1.910","1.882","1.949","1.893","0.74%"
"2025-12-02","1.896","1.875","1.928","1.876","0.16%"
"2025-12-01","1.893","1.830","1.917","1.832","2.99%"
"2025-11-28","1.838","1.803","1.861","1.813","1.21%"
"2025-11-27","1.816","1.800","1.840","1.805","-0.06%"
"2025-11-26","1.817","1.806","1.847","1.807","0.00%"
"2025-11-25","1.817","1.776","1.837","1.787","1.40%"
"2025-11-24","1.792","1.761","1.797","1.791","0.17%"
"2025-11-21","1.789","1.813","1.831","1.782","-1.87%"
"2025-11-20","1.823","1.795","1.865","1.794","0.83%"
"2025-11-19","1.808","1.754","1.822","1.770","1.12%"
"2025-11-18","1.788","1.747","1.807","1.760","1.88%"
"2025-11-17","1.755","1.723","1.789","1.739","0.98%"
"2025-11-14","1.738","1.723","1.765","1.718","0.12%"
"2025-11-13","1.736","1.700","1.761","1.713","1.05%"
"2025-11-12","1.718","1.709","1.749","1.710","0.12%"
"2025-11-11","1.716","1.711","1.747","1.714","-0.69%"
"2025-11-10","1.728","1.692","1.763","1.708","1.53%"
"2025-11-07","1.702","1.687","1.733","1.691","0.65%"
"2025-11-06","1.691","1.660","1.733","1.680","-0.59%"
"2025-11-05","1.701","1.687","1.721","1.679","0.18%"
"2025-11-04","1.698","1.667","1.726","1.687","0.35%"
"2025-11-03","1.692","1.680","1.712","1.687","0.12%"
"2025-10-31","1.690","1.661","1.714","1.671","0.78%"
"2025-10-30","1.677","1.661","1.710","1.668","-1.58%"
"2025-10-29","1.704","1.658","1.712","1.665","2.28%"
"2025-10-28","1.666","1.672","1.703","1.662","-1.36%"
"2025-10-27","1.689","1.673","1.724","1.684","0.12%"
"2025-10-24","1.687","1.681","1.713","1.677","-0.18%"
"2025-10-23","1.690","1.651","1.716","1.663","1.32%"
"2025-10-22","1.668","1.667","1.701","1.660","-0.71%"
"2025-10-21","1.680","1.670","1.712","1.665","-0.24%"
"2025-10-20","1.684","1.648","1.714","1.648","1.26%"
"2025-10-17","1.663","1.640","1.678","1.628","0.54%"
"2025-10-16","1.654","1.639","1.693","1.650","-0.54%"
"2025-10-15","1.663","1.639","1.683","1.649","0.48%"
"2025-10-14","1.655","1.663","1.699","1.648","-2.42%"
"2025-10-13","1.696","1.663","1.701","1.639","1.68%"
"2025-10-10","1.668","1.714","1.745","1.663","-3.14%"
"2025-10-09","1.722","1.714","1.747","1.701","0.17%"
"2025-10-08","1.719","1.708","1.750","1.713","-0.46%"
"2025-10-07","1.727","1.727","1.757","1.711","-1.14%"
"2025-10-06","1.747","1.693","1.765","1.675","2.40%"
"2025-10-03","1.706","1.699","1.728","1.694","-0.29%"
"2025-10-02","1.711","1.694","1.735","1.683","0.47%"
"2025-10-01","1.703","1.680","1.736","1.680","0.95%"
"2025-09-30","1.687","1.657","1.713","1.659","1.14%"
"2025-09-29","1.668","1.658","1.698","1.657","0.12%"
"2025-09-26","1.666","1.643","1.701","1.656","-0.18%"
"2025-09-25","1.669","1.653","1.697","1.653","-0.12%"
"2025-09-24","1.671","1.655","1.685","1.647","-0.12%"
"2025-09-23","1.673","1.660","1.675","1.673","0.48%"
"2025-09-22","1.665","1.636","1.694","1.646","0.91%"
"2025-09-19","1.650","1.603","1.679","1.623","0.36%"
"2025-09-18","1.644","1.613","1.665","1.614","0.74%"
"2025-09-17","1.632","1.617","1.650","1.617","-0.12%"
"2025-09-16","1.634","1.647","1.670","1.608","1.11%"
"2025-09-15","1.616","1.613","1.647","1.615","-0.43%"
"2025-09-12","1.623","1.590","1.646","1.604","1.06%"
"2025-09-11","1.606","1.573","1.630","1.584","1.07%"
"2025-09-10","1.589","1.599","1.624","1.582","-1.37%"
"2025-09-09","1.611","1.578","1.641","1.575","1.00%"
"2025-09-08","1.595","1.575","1.626","1.579","-0.44%"
"2025-09-05","1.602","1.603","1.630","1.592","-0.56%"
"2025-09-04","1.611","1.649","1.665","1.608","-3.36%"
"2025-09-03","1.667","1.643","1.696","1.649","0.85%"
"2025-09-02","1.653","1.639","1.683","1.626","-0.12%"
"2025-09-01","1.655","1.612","1.678","1.618","0.67%"
"2025-08-29","1.644","1.625","1.655","1.640","-0.72%"
"2025-08-28","1.656","1.635","1.665","1.655","-0.60%"
"2025-08-27","1.666","1.643","1.675","1.666","-0.48%"
"2025-08-26","1.674","1.618","1.681","1.648","1.70%"
"2025-08-25","1.646","1.618","1.648","1.646","-0.12%"
"2025-08-22","1.648","1.614","1.649","1.638","0.55%"
