"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","1.900","1.879","1.906","1.839","0.00%"
"2026-02-17","1.900","1.932","1.950","1.887","-2.91%"
"2026-02-16","1.957","1.939","1.984","1.943","0.10%"
"2026-02-13","1.955","1.938","2.001","1.948","-0.05%"
"2026-02-12","1.956","1.958","2.014","1.948","-2.00%"
"2026-02-11","1.996","1.945","1.996","1.960","0.30%"
"2026-02-10","1.990","2.004","2.029","1.968","-1.49%"
"2026-02-09","2.020","1.983","2.061","1.986","1.61%"
"2026-02-06","1.988","1.949","2.015","1.912","1.48%"
"2026-02-05","1.959","1.961","2.005","1.956","-1.26%"
"2026-02-04","1.984","1.978","2.022","1.975","-0.40%"
"2026-02-03","1.992","1.961","2.027","1.964","0.35%"
"2026-02-02","1.985","1.968","2.014","1.954","0.71%"
"2026-01-30","1.971","1.975","2.005","1.960","-0.76%"
"2026-01-29","1.986","1.982","2.026","1.979","-0.50%"
"2026-01-28","1.996","2.006","2.045","1.973","-1.19%"
"2026-01-27","2.020","1.968","2.053","1.981","1.92%"
"2026-01-26","1.982","1.991","2.022","1.954","-0.65%"
"2026-01-23","1.995","1.961","2.025","1.963","1.22%"
"2026-01-22","1.971","2.011","2.029","1.965","-2.43%"
"2026-01-21","2.020","2.051","2.077","2.005","-2.18%"
"2026-01-20","2.065","1.994","2.117","2.003","2.84%"
"2026-01-19","2.008","1.942","2.042","1.943","3.08%"
"2026-01-16","1.948","1.923","1.972","1.929","0.62%"
"2026-01-15","1.936","1.907","1.960","1.906","1.04%"
"2026-01-14","1.916","1.929","1.972","1.914","-1.44%"
"2026-01-13","1.944","1.857","1.975","1.876","1.36%"
"2026-01-12","1.918","1.915","1.947","1.890","0.79%"
"2026-01-09","1.903","1.835","1.947","1.855","1.98%"
"2026-01-08","1.866","1.867","1.894","1.850","-1.27%"
"2026-01-07","1.890","1.891","1.932","1.884","-0.89%"
"2026-01-06","1.907","1.878","1.942","1.881","0.63%"
"2026-01-05","1.895","1.847","1.936","1.854","0.96%"
"2026-01-02","1.877","1.877","1.877","1.877","0.00%"
"2026-01-01","1.877","1.877","1.877","1.877","0.00%"
"2025-12-31","1.877","1.877","1.877","1.877","0.00%"
"2025-12-30","1.877","1.809","1.882","1.823","2.68%"
"2025-12-29","1.828","1.798","1.858","1.818","0.11%"
"2025-12-26","1.826","1.812","1.838","1.821","-0.27%"
"2025-12-25","1.831","1.786","1.837","1.792","1.78%"
"2025-12-24","1.799","1.793","1.854","1.793","-0.39%"
"2025-12-23","1.806","1.828","1.868","1.796","-2.06%"
"2025-12-22","1.844","1.804","1.892","1.805","1.88%"
"2025-12-19","1.810","1.752","1.834","1.756","2.49%"
"2025-12-18","1.766","1.746","1.792","1.752","-0.11%"
"2025-12-17","1.768","1.738","1.800","1.747","0.63%"
"2025-12-16","1.757","1.736","1.782","1.740","-1.40%"
"2025-12-15","1.782","1.736","1.791","1.726","2.30%"
"2025-12-12","1.742","1.699","1.766","1.711","1.16%"
"2025-12-11","1.722","1.712","1.750","1.703","-0.35%"
"2025-12-10","1.728","1.730","1.761","1.723","-0.35%"
"2025-12-09","1.734","1.741","1.772","1.725","-1.20%"
"2025-12-08","1.755","1.735","1.791","1.735","0.57%"
"2025-12-05","1.745","1.707","1.768","1.714","1.28%"
"2025-12-04","1.723","1.668","1.756","1.681","2.19%"
"2025-12-03","1.686","1.658","1.716","1.666","1.08%"
"2025-12-02","1.668","1.640","1.695","1.651","0.42%"
"2025-12-01","1.661","1.603","1.692","1.604","3.10%"
"2025-11-28","1.611","1.575","1.631","1.586","1.19%"
"2025-11-27","1.592","1.571","1.614","1.580","0.00%"
"2025-11-26","1.592","1.568","1.621","1.582","0.06%"
"2025-11-25","1.591","1.547","1.610","1.555","1.73%"
"2025-11-24","1.564","1.537","1.567","1.563","-0.19%"
"2025-11-21","1.567","1.578","1.599","1.557","-1.69%"
"2025-11-20","1.594","1.555","1.629","1.554","1.72%"
"2025-11-19","1.567","1.513","1.582","1.530","1.16%"
"2025-11-18","1.549","1.518","1.562","1.525","1.18%"
"2025-11-17","1.531","1.492","1.554","1.512","1.12%"
"2025-11-14","1.514","1.499","1.541","1.494","0.33%"
"2025-11-13","1.509","1.483","1.533","1.492","0.27%"
"2025-11-12","1.505","1.486","1.527","1.493","0.40%"
"2025-11-11","1.499","1.506","1.533","1.499","-1.32%"
"2025-11-10","1.519","1.483","1.547","1.498","1.47%"
"2025-11-07","1.497","1.476","1.520","1.481","1.08%"
"2025-11-06","1.481","1.476","1.521","1.477","-0.80%"
"2025-11-05","1.493","1.473","1.506","1.465","0.40%"
"2025-11-04","1.487","1.459","1.514","1.474","0.20%"
"2025-11-03","1.484","1.460","1.496","1.479","0.13%"
"2025-10-31","1.482","1.452","1.497","1.457","1.09%"
"2025-10-30","1.466","1.458","1.498","1.458","-1.48%"
"2025-10-29","1.488","1.437","1.498","1.450","2.20%"
"2025-10-28","1.456","1.465","1.492","1.444","-1.29%"
"2025-10-27","1.475","1.458","1.508","1.470","0.27%"
"2025-10-24","1.471","1.463","1.497","1.461","-0.07%"
"2025-10-23","1.472","1.433","1.496","1.445","1.66%"
"2025-10-22","1.448","1.454","1.485","1.442","-1.36%"
"2025-10-21","1.468","1.460","1.491","1.451","-0.61%"
"2025-10-20","1.477","1.426","1.497","1.432","2.07%"
"2025-10-17","1.447","1.427","1.460","1.410","0.84%"
"2025-10-16","1.435","1.416","1.471","1.431","-0.14%"
"2025-10-15","1.437","1.413","1.456","1.422","1.34%"
"2025-10-14","1.418","1.447","1.467","1.417","-1.39%"
"2025-10-13","1.438","1.438","1.470","1.438","-0.14%"
"2025-10-10","1.440","1.489","1.519","1.436","-3.61%"
"2025-10-09","1.494","1.482","1.522","1.480","-0.27%"
"2025-10-08","1.498","1.488","1.523","1.488","-0.07%"
"2025-10-07","1.499","1.494","1.523","1.485","-0.79%"
"2025-10-06","1.511","1.484","1.530","1.461","0.80%"
"2025-10-03","1.499","1.487","1.517","1.487","-0.07%"
"2025-10-02","1.500","1.483","1.528","1.477","0.13%"
"2025-10-01","1.498","1.469","1.526","1.476","0.74%"
"2025-09-30","1.487","1.458","1.510","1.457","0.95%"
"2025-09-29","1.473","1.454","1.498","1.452","1.10%"
"2025-09-26","1.457","1.455","1.495","1.454","-0.95%"
"2025-09-25","1.471","1.450","1.496","1.454","0.34%"
"2025-09-24","1.466","1.443","1.478","1.443","0.69%"
"2025-09-23","1.456","1.443","1.458","1.456","-0.07%"
"2025-09-22","1.457","1.422","1.479","1.433","1.53%"
"2025-09-19","1.435","1.380","1.466","1.400","1.20%"
"2025-09-18","1.418","1.388","1.439","1.391","1.29%"
"2025-09-17","1.400","1.390","1.422","1.389","-0.14%"
"2025-09-16","1.402","1.385","1.431","1.382","0.21%"
"2025-09-15","1.399","1.384","1.415","1.399","0.29%"
"2025-09-12","1.395","1.358","1.415","1.373","1.53%"
"2025-09-11","1.374","1.343","1.399","1.356","1.03%"
"2025-09-10","1.360","1.358","1.388","1.353","-1.38%"
"2025-09-09","1.379","1.335","1.401","1.339","1.40%"
"2025-09-08","1.360","1.338","1.387","1.348","-0.58%"
"2025-09-05","1.368","1.372","1.396","1.359","-1.16%"
"2025-09-04","1.384","1.409","1.425","1.376","-3.08%"
"2025-09-03","1.428","1.406","1.451","1.413","0.28%"
"2025-09-02","1.424","1.399","1.446","1.396","0.14%"
"2025-09-01","1.422","1.383","1.448","1.392","0.57%"
"2025-08-29","1.414","1.393","1.422","1.410","-0.70%"
"2025-08-28","1.424","1.400","1.433","1.422","-0.49%"
"2025-08-27","1.431","1.408","1.440","1.431","-0.56%"
"2025-08-26","1.439","1.384","1.446","1.414","1.84%"
"2025-08-25","1.413","1.384","1.414","1.413","-0.07%"
"2025-08-22","1.414","1.379","1.415","1.404","0.71%"
"2025-08-21","1.404","1.360","1.406","1.390","1.08%"
"2025-08-20","1.389","1.360","1.405","1.389","0.00%"
"2025-08-19","1.389","1.343","1.396","1.373","1.31%"
"2025-08-18","1.371","1.339","1.371","1.361","0.15%"
"2025-08-15","1.369","1.326","1.369","1.356","1.03%"
"2025-08-14","1.355","1.268","1.355","1.297","4.55%"
"2025-08-13","1.296","1.278","1.313","1.296","-0.77%"
"2025-08-12","1.306","1.263","1.309","1.289","1.16%"
"2025-08-11","1.291","1.261","1.291","1.291","0.00%"
"2025-08-08","1.291","1.244","1.291","1.274","1.41%"
"2025-08-07","1.273","1.259","1.289","1.270","-1.32%"
"2025-08-06","1.290","1.238","1.293","1.268","1.90%"
"2025-08-05","1.266","1.248","1.278","1.254","-1.02%"
"2025-08-04","1.279","1.254","1.290","1.268","-0.39%"
"2025-08-01","1.284","1.314","1.344","1.281","-4.54%"
"2025-07-31","1.345","1.326","1.356","1.335","-0.96%"
"2025-07-30","1.358","1.315","1.358","1.345","1.04%"
"2025-07-29","1.344","1.318","1.356","1.344","2.10%"
"2025-07-28","1.316","1.346","1.316","1.310","2.73%"
