"日付","終値","始値","高値","安値","変化率 %"
"2026-02-18","2.805","2.810","2.831","2.774","-0.99%"
"2026-02-17","2.833","2.884","2.899","2.816","-2.44%"
"2026-02-16","2.904","2.842","2.933","2.845","1.75%"
"2026-02-13","2.854","2.827","2.905","2.835","0.21%"
"2026-02-12","2.848","2.900","2.924","2.846","-2.90%"
"2026-02-11","2.933","2.887","2.933","2.902","0.14%"
"2026-02-10","2.929","2.950","2.977","2.906","-1.28%"
"2026-02-09","2.967","2.976","3.016","2.958","-0.47%"
"2026-02-06","2.981","2.936","3.008","2.892","1.02%"
"2026-02-05","2.951","2.986","3.019","2.949","-1.83%"
"2026-02-04","3.006","3.003","3.050","2.992","-0.40%"
"2026-02-03","3.018","3.009","3.055","3.004","-0.07%"
"2026-02-02","3.020","3.001","3.055","2.984","0.37%"
"2026-01-30","3.009","3.011","3.041","2.991","-0.23%"
"2026-01-29","3.016","3.024","3.056","3.005","-0.76%"
"2026-01-28","3.039","3.035","3.079","3.015","-0.30%"
"2026-01-27","3.048","3.004","3.086","3.016","1.13%"
"2026-01-26","3.014","3.037","3.067","2.982","-0.89%"
"2026-01-23","3.041","3.027","3.081","3.024","0.16%"
"2026-01-22","3.036","3.076","3.096","3.023","-1.62%"
"2026-01-21","3.086","3.151","3.178","3.061","-2.93%"
"2026-01-20","3.179","2.995","3.219","3.013","5.26%"
"2026-01-19","3.020","2.949","3.048","2.945","2.30%"
"2026-01-16","2.952","2.935","2.978","2.918","0.27%"
"2026-01-15","2.944","2.936","2.969","2.924","-0.17%"
"2026-01-14","2.949","2.955","3.001","2.940","-0.54%"
"2026-01-13","2.965","2.922","3.006","2.912","0.82%"
"2026-01-12","2.941","2.943","2.976","2.939","0.62%"
"2026-01-09","2.923","2.883","2.976","2.883","0.24%"
"2026-01-08","2.916","2.910","2.938","2.897","-0.24%"
"2026-01-07","2.923","2.919","2.970","2.921","-0.44%"
"2026-01-06","2.936","2.888","2.963","2.904","0.58%"
"2026-01-05","2.919","2.874","2.952","2.886","0.52%"
"2026-01-02","2.904","2.904","2.904","2.904","0.00%"
"2026-01-01","2.904","2.904","2.904","2.904","0.00%"
"2025-12-31","2.904","2.904","2.904","2.904","0.00%"
"2025-12-30","2.904","2.863","2.912","2.875","0.94%"
"2025-12-29","2.877","2.861","2.906","2.857","0.45%"
